Tweets,Location,Date
"['ce', 'secondclass', 'state', 'protection', 'china', 'credit', '小五哥', 'china', 'nature', 'birds', 'photography', 'wildlife']",,2022-11-03 19:12:45+00:00
"['view', 'feather', 'pattern', 'want', 'credit', '白头翁', '🌹🌹🥰', 'china', 'nature', 'birds', 'photography', 'wildlife']",,2022-11-03 19:12:33+00:00
"['seen', 'southwestern', 'chinas', 'yunnan', 'province', 'credit', '长者', 'china', 'nature', 'birds', 'photography', 'wildlife']",Gaia,2022-11-03 19:12:31+00:00
"['going', 'end', 'someplace', 'else', 'china']",,2022-11-03 19:12:31+00:00
"['anian', 'president', 'hassan', 'announce', 'upgrade', 'chinatanzania', 'relations', 'comprehensive', 'strategic', 'partnership', 'cooperation', 'peoples', 'daily', 'china', 'tanzania']",To give your more.....,2022-11-03 19:12:30+00:00
"['ed', 'provide', 'facilitation', 'pakistanstudents', 'come', 'china', 'thanks', 'cmshehbaz', 'amp', 'specially', 'thanks', 'mam', 'jirongmfa', 'amp', 'chinese', 'leadership', 'thinking', 'facilitations', 'return', 'pakistanstudents', 'chinese', 'institutions']",,2022-11-03 19:12:24+00:00
"['ing', 'sites', 'wuhan', 'supposedly', 'china']",Adventureland (冒险岛),2022-11-03 19:12:23+00:00
"['view', 'feather', 'pattern', 'want', 'credit', '白头翁', '🌹🌹🥰', 'china', 'nature', 'birds', 'photography', 'wildlife']",,2022-11-03 19:12:23+00:00
"['cracies', 'dictatorships', 'like', 'western', 'elite', 'falsely', 'claim', 'western', 'elite', 'efforts', 'snuff', 'rival', 'systems', 'thus', 'retain', 'hegemony', 'coldwar', 'china', 'russia', 'ukraine', 'biden', 'taiwan']","Manitoba, Canada",2022-11-03 19:12:17+00:00
"['compressor', 'technology', 'china', 'osint', 'beijing', 'technology', 'military', 'research', 'security']","Dayton, OH",2022-11-03 19:12:10+00:00
"['essor', 'technology', 'high', 'risk', 'level', 'china', 'osint', 'beijing', 'technology', 'military', 'research', 'security']","Dayton, OH",2022-11-03 19:12:09+00:00
"['china', 'yulin', 'dogeatingfestival', 'killed', 'humanconsumption', 'beathungskinnedalive', 'cats', 'victims', 'ask', 'china', 'leaders', 'bandogcatmeattrade', '🙏🏽']",,2022-11-03 19:11:56+00:00
"['este', 'del', 'pais', 'spn', 'majority', 'chinese', 'live', 'east', 'country', 'hikikomorneet', 'china', 'stonybrookalum', 'scccalumnremotelearning', 'homeschool', 'lamda', 'tefl', 'toefl', 'goielts', 'esl']","New York, USA",2022-11-03 19:11:53+00:00
"['mony', 'followme', 'followback', 'followforfollow', 'rtitbot', 'rt', 'follow', 'mjmnews', 'chinausrelations', 'hegemony', 'mjmnews', 'pentagon', 'rt', 'us']",United States,2022-11-03 19:11:41+00:00
"['chinamade', 'flag', 'pins', 'even', 'mps', 'condemned', 'china', 'genocide', 'national', 'symbol', 'country', 'cdnpoli', 'pablorodriguez']",,2022-11-03 19:11:28+00:00
"['recovery', 'pandemic', 'top', 'agenda', 'geopolitical', 'risks', 'europe', 'china', 'fact', 'verge', 'profound', 'shakeup', 'global', 'order', 'markets', 'miss', 'signals', 'new', 'war', 'order👇']",Uzay-le-Venon,2022-11-03 19:11:26+00:00
"['seen', 'southwestern', 'chinas', 'yunnan', 'province', 'credit', '长者', 'china', 'nature', 'birds', 'photography', 'wildlife']", where the berries grow near🌊,2022-11-03 19:10:54+00:00
"['ethnic', 'costumes', 'held', 'longtable', 'banquet', 'celebrate', 'traditional', 'new', 'year', 'together', 'tourists', 'wanda', 'town', 'danzhacounty', 'qiandongnan', 'miao', 'dong', 'autonomous', 'prefecture', 'southwest', 'china', 'guizhou', 'province']",پاکستان,2022-11-03 19:10:53+00:00
"['elon', 'illegal', 'elonmusk', 'bonesaw', 'china']",Oakland ,2022-11-03 19:10:50+00:00
"['recognize', 'china', 'competitor', 'rival', 'countries', 'china']",Internet,2022-11-03 19:10:44+00:00
"['eu', 'rifts', 'china', 'olafscholz', 'germany', 'berlin', 'china', 'world', 'eu']",Internet,2022-11-03 19:10:42+00:00
"['solomonyue', 'gordongchang', 'frankgaffney', 'janjekielek', 'ccp']",,2022-11-03 19:10:41+00:00
"['chinaglobal', 'south', 'research', 'dynamics']","Brooklyn, NY",2022-11-03 19:10:41+00:00
"['created', 'opportunity', 'china', 'influence', 'discourse', 'social', 'media', 'platform', 'ccp', 'forced', 'multinationals', 'grovel', 'order', 'continue', 'access', 'country', 'market', 'yaqiu', 'hrw']",,2022-11-03 19:10:40+00:00
"['kraine', 'china', 'iran', 'international', 'ukraine', 'china', 'iran', 'kyiv']",Internet,2022-11-03 19:10:38+00:00
"['seen', 'southwestern', 'chinas', 'yunnan', 'province', 'credit', '长者', 'china', 'nature', 'birds', 'photography', 'wildlife']",,2022-11-03 19:10:36+00:00
"['ion', 'amp', 'connection', 'overseas', 'internet', 'constitutes', 'crime', 'public', 'security', 'dept', 'investigate', 'criminal', 'responsibility', 'according', 'law', 'punishment', 'years', 'reform', 'labor', 'serious', 'cases', 'lifelong', 'labor', 'reform', 'china', '🇨🇳✊']",捉蟲入屎眼,2022-11-03 19:10:24+00:00
"['odename', 'promote', 'western', 'geopolitical', 'interests', 'across', 'globe', 'interventions', 'un', 'nato', 'missions', 'take', 'place', 'countries', 'either', 'rich', 'oil', 'gas', 'amp', 'coal', 'reserves', 'else', 'mineral', 'deposits', 'china', 'somalia']",USA ,2022-11-03 19:10:20+00:00
"['perhaps', 'mass', 'scale', 'red', 'chinese', 'flag', 'represents', 'blood', 'something', 'ccp', 'proud', 'spilling', 'let']",Black Hole,2022-11-03 19:10:18+00:00
"['odename', 'promote', 'western', 'geopolitical', 'interests', 'across', 'globe', 'interventions', 'un', 'nato', 'missions', 'take', 'place', 'countries', 'either', 'rich', 'oil', 'gas', 'amp', 'coal', 'reserves', 'else', 'mineral', 'deposits', 'china', 'somalia']",Mars ,2022-11-03 19:10:01+00:00
"['sess', 'hostilities', 'towards', 'countries', 'rather', 'invites', 'international', 'community', 'peaceful', 'shared', 'future', 'mankind', 'youve', 'western', 'version', 'unity', 'gangster', 'style', 'either', 'us', 'us', 'china', 'somalia']",USA ,2022-11-03 19:09:46+00:00
"['ethiopia', 'amp', 'visiting', 'us🇪🇹', 'us', 'propaganda', 'version', 'addisababa', 'terrorized', 'wangyrevealed', 'addis', 'peaceful', 'usual', 'aglimpseofchina', 'loverailwaycommonprosperity', 'chinaembaddis', 'chinaambsa', 'chinalyon', 'crccnews']",,2022-11-03 19:09:45+00:00
"['ensive', 'lesson', 'business', 'china', 'totalitarian', 'state', 'ccp', 'zhengzhou', 'jonathandtward', 'batchelorshow']","Richmond, VA",2022-11-03 19:09:44+00:00
"['nations', 'russia', 'amp', 'china', 'avoided', 'monetary', 'belttightening', 'stave', 'inflation', 'global', 'problem', 'bidens', 'fault', 'macrons', 'scholzs', 'campaign', 'rhetoric', 'aside', 'economic', 'woes', 'amp', 'war', 'international']","Springfield, IL",2022-11-03 19:09:43+00:00
"['nalized', 'ccp', 'could', 'ultimately', 'destabilize', 'china', 'batchelorshow']","Kansas, USA",2022-11-03 19:09:28+00:00
"['ught', 'election', 'brazil', 'supposed', 'say', 'ask', 'questions', 'brazilelections']","Florida, USA",2022-11-03 19:09:06+00:00
"['nonoil', 'trading', 'partner', 'world', 'uae', 'china', 'second', 'largest', 'trading', 'partner', 'largest', 'export', 'market', 'arab', 'regionambyiming', 'chinese', 'ambassador', 'uae', 'tells', 'wamnewseng', 'wamvideo', 'wamnews']",,2022-11-03 19:08:57+00:00
"['arning', 'china', 'blocs', 'industry', 'chief', 'says', 'european', 'governments', 'companies', 'must', 'realize', 'beijing', 'rival', 'eu', 'watch', 'full', 'episode', '⭕️save']",,2022-11-03 19:08:27+00:00
"['dust', 'china', 'really', 'bad', 'news', 'time', 'canadas', 'cbc', 'mean', 'misunderstandings', 'internationally', 'country', 'less', 'international', 'engagement', 'tensions', 'less', 'global', 'progress', 'upside']","Eldorado do Sul, Brazil",2022-11-03 19:07:46+00:00
"['hina', 'military', 'air', 'space', 'missile', 'forces', 'china', 'strategiccompetition']",,2022-11-03 19:07:34+00:00
"['rat', 'establishment', 'amp', 'chinaowned', 'tiktok', 'continues']",,2022-11-03 19:07:29+00:00
"['ld', 'quilts', 'tight', 'catch', 'baby', 'accidentally', 'fell', 'china', 'hero']",,2022-11-03 19:07:27+00:00
"['rat', 'establishment', 'amp', 'chinaowned', 'tiktok', 'continues']",,2022-11-03 19:07:14+00:00
"['stream', 'punditry', 'caitoz', 'usimperialism', 'nato', 'ukraine', 'russia', 'china', 'iran', 'mainstreammedia', 'propaganda', 'nuclearwar', 'wwiimanufacturingconsent']",,2022-11-03 19:06:57+00:00
"['us🇺🇲', 'farleft', 'media', 'campaign', 'fabrications', 'bullying', 'nation', 'leadership', 'people', 'due', 'olafscholz', 'visit', 'china🇨🇳']","Jeddah, KSA",2022-11-03 19:06:47+00:00
"['ascist', 'china', 'making', 'fatal', 'mistake', 'nationalizing', 'productive', 'private', 'businesses', 'create', 'giant', 'stateowned', 'monopolies', 'maos', 'public', 'sector', 'amp', 'private', 'sector', 'merge']",Pacific Northwest,2022-11-03 19:06:44+00:00
"['ndoff', 'high', 'seas', 'chinese', 'ship', 'attempts', 'ram', 'us', 'coast', 'guard', 'cutter', 'sailed', 'fleet', 'hundreds', 'chinese', 'squidfishing', 'boats', 'near', 'ecuador', 'galapagos', 'islands', 'amp', 'tried', 'board', 'ship', 'inspection']",,2022-11-03 19:06:40+00:00
"['ndoff', 'high', 'seas', 'chinese', 'ship', 'attempts', 'ram', 'us', 'coast', 'guard', 'cutter', 'sailed', 'fleet', 'hundreds', 'chinese', 'squidfishing', 'boats', 'near', 'ecuador', 'galapagos', 'islands', 'amp', 'tried', 'board', 'ship', 'inspection']",,2022-11-03 19:06:27+00:00
"['us🇺🇲', 'farleft', 'media', 'campaign', 'fabrications', 'bullying', 'nation', 'leadership', 'people', 'due', 'olafscholz', 'visit', 'china🇨🇳']",المملكة العربيه السعوديه,2022-11-03 19:06:05+00:00
"['rs', 'climate', 'summit']","Alberta, Canada",2022-11-03 19:06:05+00:00
"['uild', 'military', 'strike', 'capability', 'nuclear', 'submarines', 'ready', 'prepare', 'china', 'possible', 'aggression', 'taiwan', 'australian', 'shadow', 'defence', 'minister', 'andrew', 'hastie', 'said']",Wa. State Usa,2022-11-03 19:05:53+00:00
"['maple', 'leaf', 'flag', 'pins', '🇨🇦', 'china', 'even', 'house', 'commons', 'voted', 'unanimously', 'condemn', 'people', 'republic', 'crimes', 'humanity', 'cdnpol', 'tonybaldinellhttpstcoyjmmtcpzrz']","Calgary, Alberta",2022-11-03 19:05:53+00:00
"['chinamade', 'flag', 'pins', 'even', 'mps', 'condemned', 'china', 'genocide', 'national', 'symbol', 'country', 'cdnpoli', 'pablorodriguez']","Cold North, ON Canada",2022-11-03 19:05:47+00:00
"['rat', 'establishment', 'amp', 'chinaowned', 'tiktok', 'continues']",,2022-11-03 19:05:45+00:00
"['hard', 'watch', 'street', 'lead', 'investors', 'cliff', 'promising', 'china', 'rebound', 'perhaps', 'time', 'stop', 'listening', 'booktalkers']","Dallas, TX",2022-11-03 19:05:45+00:00
"['violations', 'xinjiang', 'violations', 'include', 'rich', 'gas', 'oil', 'coal', 'reserves', 'accounts', 'chinas', 'total', 'oil', 'gas', 'resources', 'gas', 'reserves', 'xinjiang', 'enough', 'last', 'us', 'years', 'china', 'xinjiang']",USA ,2022-11-03 19:05:43+00:00
"['rat', 'establishment', 'amp', 'chinaowned', 'tiktok', 'continues']",,2022-11-03 19:05:37+00:00
"['lz', 'reconsider', 'trip', 'beijing', 'eightreasonswhy', 'german', 'chancellor', 'cancel', 'visit', 'china', 'ccp', 'believe', 'humanrights', 'amp', 'committing', 'crimes', 'humanity', 'tibet', 'read', '👇next', '🧵for']",,2022-11-03 19:05:37+00:00
"['nations', 'russia', 'amp', 'china', 'avoided', 'monetary', 'belttightening', 'stave', 'inflation', 'global', 'problem', 'bidens', 'fault', 'macrons', 'scholzs', 'campaign', 'rhetoric', 'aside', 'economic', 'woes', 'amp', 'war', 'international']",,2022-11-03 19:05:35+00:00
[],TAIWAN，KAOHSIUNG,2022-11-03 19:05:31+00:00
"['uild', 'military', 'strike', 'capability', 'nuclear', 'submarines', 'ready', 'prepare', 'china', 'possible', 'aggression', 'taiwan', 'australian', 'shadow', 'defence', 'minister', 'andrew', 'hastie', 'said']","Los Angeles, CA",2022-11-03 19:05:29+00:00
"['us🇺🇲', 'farleft', 'media', 'campaign', 'fabrications', 'bullying', 'nation', 'leadership', 'people', 'due', 'olafscholz', 'visit', 'china🇨🇳']",المملكة العربية السعودية,2022-11-03 19:05:26+00:00
"['momen', 'recently', 'told', 'journalists', 'myanmar', 'government', 'agreed', 'take', 'back', 'rohingyas', 'mediation', 'china']",,2022-11-03 19:05:26+00:00
"['billion', 'projects', 'pakistan', 'halted', 'earlier', 'due', 'political', 'differences', 'govt', 'ousted', 'expm', 'imrankhanptthis', 'confirms', 'pm', 'cmshehbaz', 'fm', 'bbhuttozardaris', 'assertions', 'damage', 'control', 'due', 'khans', 'erratic', 'policies']","New York, USA",2022-11-03 19:05:08+00:00
"['ina', 'karachwill', 'considered', 'chinas', 'invasion', 'expansionism', 'occupationof', 'sindh', 'china', 'pakistan', 'india', 'un', 'un', 'eu', 'sindh']",,2022-11-03 19:05:07+00:00
"['uild', 'military', 'strike', 'capability', 'nuclear', 'submarines', 'ready', 'prepare', 'china', 'possible', 'aggression', 'taiwan', 'australian', 'shadow', 'defence', 'minister', 'andrew', 'hastie', 'said']","New York, USA",2022-11-03 19:05:00+00:00
"['ina', 'serbia']",,2022-11-03 19:05:00+00:00
"['odename', 'promote', 'western', 'geopolitical', 'interests', 'across', 'globe', 'interventions', 'un', 'nato', 'missions', 'take', 'place', 'countries', 'either', 'rich', 'oil', 'gas', 'amp', 'coal', 'reserves', 'else', 'mineral', 'deposits', 'china', 'somalia']",Somalia,2022-11-03 19:04:56+00:00
"['youre', 'allowed', 'exit', 'car', 'truck', 'driver', 'relief', 'ccp', 'cover', 'face', 'amp', 'stick', 'arse', 'outside', 'window', 'need', 'relief']",Los Angeles,2022-11-03 19:04:55+00:00
"['illegal', 'chinese', 'police', 'service', 'stations', 'country', 'safeguarddefend', 'revealed', 'september', 'report', 'china', 'set', 'least', 'stations', 'dozens', 'countries', 'across', 'continents']",,2022-11-03 19:04:48+00:00
"['le', 'breaking', 'point', 'regime', 'relent', 'china', 'explode', 'zhengzhou']",Somewhere in Asia,2022-11-03 19:04:44+00:00
"['jet', 'joins', 'cityofshanghachina', 'october', 'celebrate', 'worldcitiesday', 'theme', 'actlocally', 'become', 'global']",,2022-11-03 19:04:36+00:00
"['reighter', 'bcf', 'completed', 'production', 'line', 'china', 'delivered', 'according', 'boeing', 'china']",,2022-11-03 19:04:33+00:00
"['stream', 'punditry', 'bloomberg', 'washingtonpost', 'china', 'russia']",,2022-11-03 19:04:24+00:00
"['time', 'set', 'foot', 'building', 'busy', 'street', 'scan', 'qr', 'code', 'spent', 'days', 'secret', 'chinese', 'covid', 'detention', 'centre', 'tomhale', 'covidzero', 'china']",,2022-11-03 19:04:21+00:00
"['ndoff', 'high', 'seas', 'chinese', 'ship', 'attempts', 'ram', 'us', 'coast', 'guard', 'cutter', 'sailed', 'fleet', 'hundreds', 'chinese', 'squidfishing', 'boats', 'near', 'ecuador', 'galapagos', 'islands', 'amp', 'tried', 'board', 'ship', 'inspection']","London, England",2022-11-03 19:04:19+00:00
"['ina', 'karachwill', 'considered', 'chinas', 'invasion', 'expansionism', 'occupationof', 'sindh', 'china', 'pakistan', 'india', 'un', 'un', 'eu', 'sindh']",,2022-11-03 19:04:13+00:00
"['terminal', 'leased', 'chinese', 'corporation', 'mykolaiv', 'seaport', 'result', 'shelling', 'tons', 'sunflower', 'oil', 'worth', 'million', 'dollars', 'destroyed', 'china']",United States,2022-11-03 19:03:27+00:00
"['perhaps', 'mass', 'scale', 'red', 'chinese', 'flag', 'represents', 'blood', 'something', 'ccp', 'proud', 'spilling', 'let']",,2022-11-03 19:03:09+00:00
"['ng', 'kong', 'increase', 'threefold', 'since', 'cbd', 'china', 'covid', 'hongkong', 'news', 'nfts', 'sandiegostateuniversity', 'socialmedia', 'world']",,2022-11-03 19:03:04+00:00
"['railway', 'coaches', 'loaded', 'china', 'tianjin', 'port', 'shipped', 'pakistan', 'thursday', 'marking', 'first', 'time', 'china', 'exported', 'technology', 'constructing', 'railway', 'coaches', 'capable', 'speeds', 'km', 'per', 'hour']","Lyallpur, Pakistan ",2022-11-03 19:03:01+00:00
"['id', 'curbs', 'hurting', 'business', 'source', 'cnn']",United Kingdom,2022-11-03 19:02:59+00:00
"['unbelievably', 'ignorant', 'already', 'began', 'salivating', 'eat', 'nbikisu', 'cant', 'afford', 'pay', 'current', 'sgr', 'loans', 'china', 'clown', 'started', 'poorly', 'statehousekenya']",Citizen of the World,2022-11-03 19:02:54+00:00
"['dirt', 'poor', 'nk', 'send', 'ammo', 'russia', 'amp', 'fire', 'icbm', 'japan', 'sea', 'amp', 'return', 'stop', '🇨🇳', 'trade', 'constrain', 'puppet', 'gordongchang', 'cpdchina', 'frankgaffney', 'solomonyue', 'ccp', 'money', 'war', 'ukraine', 'biden']",,2022-11-03 19:02:49+00:00
"['dict', 'rogers', 'nov', 'cet', 'journalists', 'human', 'rights', 'activists', 'interested', 'parties', 'invited', 'attend', 'person', 'online', 'eutoday', 'politicstoday', 'china']",Surat / Bengaluru,2022-11-03 19:02:41+00:00
"['stream', 'punditry', 'bloomberg', 'washingtonpost', 'china', 'russia']","Manchester, England.",2022-11-03 19:02:38+00:00
"['view', 'feather', 'pattern', 'want', 'credit', '白头翁', '🌹🌹🥰', 'china', 'nature', 'birds', 'photography', 'wildlife']",,2022-11-03 19:02:33+00:00
"['love', 'historical', 'setting', 'rich', 'diversity', 'beautifully', 'portrayed', 'author', 'ninsthewriter', 'romance', 'lovestory', 'histfic', 'china', 'trilogy', 'iartg', 'kindle', 'books', 'ebooks']","Florida, USA",2022-11-03 19:02:18+00:00
"['years', 'first', 'covid', 'case', 'emerged', 'people', 'affected', 'site', 'world', 'first', 'covid', 'outbreak', 'chinese', 'cities', 'seal', 'streets', 'homes', 'import', 'importing', 'business', 'trade', 'china']","North West, England",2022-11-03 19:02:03+00:00
"['view', 'feather', 'pattern', 'want', 'credit', '白头翁', '🌹🌹🥰', 'china', 'nature', 'birds', 'photography', 'wildlife']",UK,2022-11-03 19:01:42+00:00
"['rat', 'establishment', 'amp', 'chinaowned', 'tiktok', 'continues']",,2022-11-03 19:01:37+00:00
"['tribology', 'china', 'osint', 'beijing', 'technology', 'military', 'research', 'security']","Dayton, OH",2022-11-03 19:01:35+00:00
"['logy', 'high', 'risk', 'level', 'china', 'osint', 'beijing', 'technology', 'military', 'research', 'security']","Dayton, OH",2022-11-03 19:01:34+00:00
"['conomy', 'substantially', 'smaller', 'beijing', 'claims', 'official', 'fabrications', 'bolder', 'knew', 'communists', 'lie', 'else', 'fails', 'ccp', 'doumenzbatchelorshow']","Louisiana, USA",2022-11-03 19:01:32+00:00
"['illegal', 'chinese', 'police', 'service', 'stations', 'country', 'safeguarddefend', 'revealed', 'september', 'report', 'china', 'set', 'least', 'stations', 'dozens', 'countries', 'across', 'continents']",Australia,2022-11-03 19:01:30+00:00
"['us', 'capitalist', 'investors', 'anything', 'theyre', 'task', 'increase', 'salaries', 'income', 'workers', 'farmers', 'china', 'mission', 'accomplished']",,2022-11-03 19:01:29+00:00
"['dict', 'rogers', 'nov', 'cet', 'journalists', 'human', 'rights', 'activists', 'interested', 'parties', 'invited', 'attend', 'person', 'online', 'eutoday', 'politicstoday', 'china']",,2022-11-03 19:01:04+00:00
